ticket_id,วันที่แจ้ง,เวลาที่แจ้ง,สถานะ,สถานที่,รายละเอียด,เขตผู้รับผิดชอบ(แก้ไขโดย),หมวดหมู่,สถานะล่าสุด,วันที่สถานะล่าสุด,เวลาสถานะล่าสุด,เวลาที่ใช้,ระยะเวลาจากสถานะล่าสุด(วัน),ค่า Median (วัน),ค่า Mean (วัน),ค่า Percentile 90 (วัน)
2024-3Z4E7N,9 ธ.ค. 67,13:44 น.,รอรับเรื่อง 24 นาทีที่แล้ว,เขตปทุมวัน,รบกวนตรวจสอบ ไฟจราจรหน้าแยกสามย่านมิตทาวน์มุ่งหน้าสีลม9ธค.67 เวลาประมาณ 13:15 น.สัญญานไฟหน้าสามย่านมิตรทาว์เลี้ยวขวาเข้าสี่พระยาไฟเขียว พอเลี้ยว รถทางฝั่งหน้าวัดหัวลำโพง มุ่งหน้าไป หัวลำโพงก็ไฟเขียวเหมือนกันเกือบเกิดอุบัติเหตุครับ,"เขตปทุมวัน, กรุงเทพมหานคร",อุบัติเหตุ,รอรับเรื่อง,2024-12-09,13:44 น.,รอรับเรื่อง,0,,,
2024-DWXYX6,9 ธ.ค. 67,13:33 น.,รอรับเรื่อง 35 นาทีที่แล้ว,เขตปทุมวัน,เส้นขาวแดงแก้ไม่หายสามล้อจอดบทฟุตบาท จอดล้นออกมาริมถนน จอดบทฟุตบาททางเดินเคยร้องไปแล้วก็เงียบ,"เขตปทุมวัน, กรุงเทพมหานคร",ผิดกฎจราจร,รอรับเรื่อง,2024-12-09,13:33 น.,รอรับเรื่อง,0,,,
2024-FLTFMB,9 ธ.ค. 67,11:13 น.,รอรับเรื่อง 2 ชั่วโมงที่แล้ว,เขตปทุมวัน แขวงรองเมือง,ปากซอยนี้มีกองขยะทุกวัน หลายๆ วัน ทิ้งขยะจนคนเดินเท้าไม่มีทางเดินคนทิ้งบางคนไม่มีวินัย เเต่กทม สามารถเอาคอกมาวาง ให้เขาทิ้งในคอกได้ไหม หรือ กทม มีวิธีเเก้อย่างอื่นที่เป็นรูปธรรมมากกว่านี้ ?,"เขตปทุมวัน, ฝ่ายรักษาความสะอาดฯ เขตปทุมวัน, กรุงเทพมหานคร",ความสะอาด,รอรับเรื่อง,2024-12-09,11:32 น.,ใช้เวลา 19 นาที,0,,,
2024-4WAWNR,9 ธ.ค. 67,11:06 น.,รอรับเรื่อง 3 ชั่วโมงที่แล้ว,,พื้นสกายวอล์คสกปรก,"เขตปทุมวัน, กรุงเทพมหานคร",ความสะอาด,รอรับเรื่อง,2024-12-09,11:06 น.,รอรับเรื่อง,0,,,
2024-BWTCYA,8 ธ.ค. 67,22:04 น.,รอรับเรื่อง 16 ชั่วโมงที่แล้ว,เขตปทุมวัน,คอบทางเท้าตลอดเเนวซีดจางดํามากๆ มาจากกาลเสลาใช้งานเเต่สจสเจ้าหน้าที่ก็ต้องมาคอยฉีดล้างซ่อมแซมทำความสะอาดด้วยครับไม่งัอนใช้งบทาเท่าไหร่ก็ไม่พอ,"เขตปทุมวัน, ฝ่ายรักษาความสะอาดฯ เขตปทุมวัน, กรุงเทพมหานคร",ทางเท้า,รอรับเรื่อง,2024-12-09,11:28 น.,ใช้เวลา 13 ชม. 24 นาที,0,,,
2024-KPXGMY,8 ธ.ค. 67,22:02 น.,รอรับเรื่อง 16 ชั่วโมงที่แล้ว,เขตปทุมวัน แขวงปทุมวัน,ผ่านมา4เดือนสูบเหมือนเดิม,"เขตปทุมวัน, กรุงเทพมหานคร",ประปา,รอรับเรื่อง,2024-12-08,22:02 น.,รอรับเรื่อง,1,,,
2024-FW4WTB,8 ธ.ค. 67,17:53 น.,รอรับเรื่อง 20 ชั่วโมงที่แล้ว,เขตปทุมวัน,สอบถามคะตกลงช่องนี้สำหรับรถเมล์หรือรถอะไรคะ,"เขตปทุมวัน, กรุงเทพมหานคร",แท็กซี่/รถเมล์,รอรับเรื่อง,2024-12-08,17:53 น.,รอรับเรื่อง,1,,,
2024-3FBFWC,8 ธ.ค. 67,12:23 น.,รอรับเรื่อง 1 วันที่แล้ว,เขตปทุมวัน,ตู้เหล็กถูกพ่นสีช่วยดำเนินการลบทำความสะอาดด้วยครับ,"เขตปทุมวัน, กรุงเทพมหานคร",ความสะอาด,รอรับเรื่อง,2024-12-08,12:23 น.,รอรับเรื่อง,1,,,
2024-MV2LRX,8 ธ.ค. 67,09:11 น.,รอรับเรื่อง 1 วันที่แล้ว,เขตปทุมวัน,ทางเท้าเป็นโพรงหลุมลงไปอันตรายมาก,"เขตปทุมวัน, กรุงเทพมหานคร",ทางเท้า,รอรับเรื่อง,2024-12-08,09:11 น.,รอรับเรื่อง,1,,,
2024-CK6BQG,7 ธ.ค. 67,20:19 น.,รอรับเรื่อง 1 วันที่แล้ว,เขตปทุมวัน แขวงวังใหม่,เกาะกลางบริเวณถนนอังรีดูนัง สกปรก จัง,"เขตปทุมวัน, ฝ่ายรักษาความสะอาดฯ เขตปทุมวัน, กรุงเทพมหานคร",ความสะอาด,รอรับเรื่อง,2024-12-09,08:55 น.,ใช้เวลา 1 วัน 12 ชม.,0,,,
